secondarykey,Index Value
4188.8,5206448
4188.9,5206556
4189.0,5206684
4189.1,5206827
4189.2,5206924
4189.3,5207065
4189.4,5207200
4189.5,5207336
4189.6,5207456
4189.7,5207589
4189.8,5207699
4189.9,5207807
4190.0,5207948
4190.1,5208062
4190.2,5208165
4190.3,5208279
4190.4,5208413
4190.5,5208537
4190.6,5208658
4190.7,5208779
4190.8,5208901
4190.9,5209031
4191.0,5209160
4191.1,5209276
4191.2,5209415
4191.3,5209536
4191.4,5209669
4191.5,5209791
4191.6,5209946
4191.7,5210082
4191.8,5210183
4191.9,5210291
4192.0,5210417
4192.1,5210544
4192.2,5210640
4192.3,5210747
4192.4,5210904
4192.5,5211015
4192.6,5211140
4192.7,5211263
4192.8,5211367
4192.9,5211505
4193.0,5211622
4193.1,5211739
4193.2,5211856
4193.3,5211977
4193.4,5212082
4193.5,5212174
4193.6,5212277
4193.7,5212400
4193.8,5212523
4193.9,5212648
4194.0,5212762
4194.1,5212872
4194.2,5212979
4194.3,5213095
4194.4,5213216
4194.5,5213320
4194.6,5213447
4194.7,5213579
4194.8,5213700
4194.9,5213823
4195.0,5213941
4195.1,5214070
4195.2,5214173
4195.3,5214274
4195.4,5214402
4195.5,5214555
4195.6,5214669
4195.7,5214756
4195.8,5214899
4195.9,5215033
4196.0,5215123
4196.1,5215235
4196.2,5215382
4196.3,5215463
4196.4,5215630
4196.5,5215762
4196.6,5215888
4196.7,5216024
4196.8,5216158
4196.9,5216300
4197.0,5216419
4197.1,5216547
4197.2,5216648
4197.3,5216752
4197.4,5216856
4197.5,5216974
4197.6,5217100
4197.7,5217211
4197.8,5217329
4197.9,5217474
4198.0,5217580
4198.1,5217716
4198.2,5217821
4198.3,5217947
4198.4,5218066
4198.5,5218178
4198.6,5218303
4198.7,5218424
4198.8,5218545
4198.9,5218673
4199.0,5218837
4199.1,5218925
4199.2,5219040
4199.3,5219182
4199.4,5219311
4199.5,5219442
4199.6,5219542
4199.7,5219658
4199.8,5219785
4199.9,5219929
4200.0,5220035
4200.1,5220167
4200.2,5220276
4200.3,5220374
4200.4,5220515
4200.5,5220654
4200.6,5220749
4200.7,5220874
4200.8,5221015
4200.9,5221138
4201.0,5221274
4201.1,5221369
4201.2,5221475
4201.3,5221642
4201.4,5221750
4201.5,5221866
4201.6,5221978
4201.7,5222078
4201.8,5222217
4201.9,5222346
4202.0,5222443
4202.1,5222547
4202.2,5222632
4202.3,5222770
4202.4,5222877
4202.5,5222988
4202.6,5223131
4202.7,5223230
4202.8,5223327
4202.9,5223444
4203.0,5223554
4203.1,5223695
4203.2,5223839
4203.3,5223970
4203.4,5224103
4203.5,5224236
4203.6,5224387
4203.7,5224497
4203.8,5224580
4203.9,5224742
4204.0,5224889
4204.1,5224990
4204.2,5225076
4204.3,5225230
4204.4,5225330
4204.5,5225460
4204.6,5225628
4204.7,5225766
4204.8,5225932
4204.9,5226023
4205.0,5226175
4205.1,5226260
4205.2,5226413
4205.3,5226532
4205.4,5226658
4205.5,5226778
4205.6,5226914
4205.7,5227032
4205.8,5227122
4205.9,5227254
4206.0,5227372
4206.1,5227500
4206.2,5227633
4206.3,5227778
4206.4,5227903
4206.5,5228006
4206.6,5228109
4206.7,5228246
4206.8,5228385
4206.9,5228505
4207.0,5228624
4207.1,5228724
4207.2,5228851
4207.3,5228955
4207.4,5229083
4207.5,5229189
4207.6,5229326
4207.7,5229459
4207.8,5229557
4207.9,5229651
4208.0,5229759
4208.1,5229857
4208.2,5229965
4208.3,5230094
4208.4,5230229
4208.5,5230357
4208.6,5230487
4208.7,5230648
4208.8,5230778
4208.9,5230890
4209.0,5231009
4209.1,5231110
4209.2,5231199
4209.3,5231300
4209.4,5231405
4209.5,5231506
4209.6,5231628
4209.7,5231713
4209.8,5231832
4209.9,5231931
4210.0,5232044
4210.1,5232140
4210.2,5232263
4210.3,5232368
4210.4,5232490
4210.5,5232625
4210.6,5232736
4210.7,5232843
4210.8,5232965
4210.9,5233105
4211.0,5233250
4211.1,5233391
4211.2,5233515
4211.3,5233619
4211.4,5233711
4211.5,5233829
4211.6,5233964
4211.7,5234082
4211.8,5234214
4211.9,5234325
4212.0,5234477
4212.1,5234591
4212.2,5234703
4212.3,5234831
4212.4,5234975
4212.5,5235152
4212.6,5235289
4212.7,5235383
4212.8,5235476
4212.9,5235598
4213.0,5235715
4213.1,5235830
4213.2,5235962
4213.3,5236076
4213.4,5236191
4213.5,5236320
4213.6,5236449
4213.7,5236582
4213.8,5236716
4213.9,5236880
4214.0,5237011
4214.1,5237124
4214.2,5237242
4214.3,5237382
4214.4,5237484
4214.5,5237616
4214.6,5237723
4214.7,5237840
4214.8,5237944
4214.9,5238051
4215.0,5238153
4215.1,5238311
4215.2,5238469
4215.3,5238595
4215.4,5238719
4215.5,5238848
4215.6,5238989
4215.7,5239097
4215.8,5239207
4215.9,5239341
4216.0,5239432
4216.1,5239546
4216.2,5239688
4216.3,5239846
4216.4,5239958
4216.5,5240048
4216.6,5240150
4216.7,5240250
4216.8,5240354
4216.9,5240487
4217.0,5240609
4217.1,5240735
4217.2,5240833
4217.3,5240944
4217.4,5241090
4217.5,5241295
4217.6,5241455
4217.7,5241552
4217.8,5241690
4217.9,5241805
4218.0,5241934
4218.1,5242030
4218.2,5242171
4218.3,5242311
4218.4,5242479
4218.5,5242580
4218.6,5242659
4218.7,5242763
4218.8,5242905
4218.9,5243117
4219.0,5243252
4219.1,5243378
4219.2,5243474
4219.3,5243575
4219.4,5243696
4219.5,5243821
4219.6,5243937
4219.7,5244036
4219.8,5244148
4219.9,5244277
4220.0,5244382
4220.1,5244518
4220.2,5244668
4220.3,5244780
4220.4,5244876
4220.5,5244983
4220.6,5245112
4220.7,5245217
4220.8,5245346
4220.9,5245461
4221.0,5245586
4221.1,5245705
4221.2,5245836
4221.3,5245945
4221.4,5246061
4221.5,5246158
4221.6,5246295
4221.7,5246414
4221.8,5246518
4221.9,5246646
4222.0,5246780
4222.1,5246903
4222.2,5247003
4222.3,5247130
4222.4,5247270
4222.5,5247360
4222.6,5247485
4222.7,5247584
4222.8,5247803
4222.9,5247899
4223.0,5248004
4223.1,5248127
4223.2,5248260
4223.3,5248373
4223.4,5248494
4223.5,5248650
4223.6,5248756
4223.7,5248905
4223.8,5249031
4223.9,5249142
4224.0,5249246
4224.1,5249402
4224.2,5249525
4224.3,5249621
4224.4,5249729
4224.5,5249819
4224.6,5249913
4224.7,5250025
4224.8,5250132
4224.9,5250287
4225.0,5250409
4225.1,5250562
4225.2,5250671
4225.3,5250795
4225.4,5250920
4225.5,5251040
4225.6,5251149
4225.7,5251284
4225.8,5251384
4225.9,5251484
4226.0,5251649
4226.1,5251805
4226.2,5251907
4226.3,5252043
4226.4,5252172
4226.5,5252288
4226.6,5252390
4226.7,5252542
4226.8,5252697
4226.9,5252797
4227.0,5252919
4227.1,5253014
4227.2,5253118
4227.3,5253274
4227.4,5253407
4227.5,5253532
4227.6,5253643
4227.7,5253757
4227.8,5253873
4227.9,5253980
4228.0,5254100
4228.1,5254185
4228.2,5254292
4228.3,5254440
4228.4,5254557
4228.5,5254657
4228.6,5254770
4228.7,5254871
4228.8,5254964
4228.9,5255091
4229.0,5255199
4229.1,5255332
4229.2,5255461
4229.3,5255591
4229.4,5255737
4229.5,5255918
4229.6,5256053
4229.7,5256164
4229.8,5256260
4229.9,5256369
4230.0,5256512
4230.1,5256657
4230.2,5256767
4230.3,5256894
4230.4,5257010
4230.5,5257107
4230.6,5257266
4230.7,5257409
4230.8,5257511
4230.9,5257612
4231.0,5257753
4231.1,5257903
4231.2,5258038
4231.3,5258171
4231.4,5258327
4231.5,5258425
4231.6,5258529
4231.7,5258630
4231.8,5258773
4231.9,5258889
4232.0,5259025
4232.1,5259148
4232.2,5259306
4232.3,5259450
4232.4,5259558
4232.5,5259673
4232.6,5259810
4232.7,5259908
4232.8,5260031
4232.9,5260175
4233.0,5260315
4233.1,5260466
4233.2,5260638
4233.3,5260740
4233.4,5260836
4233.5,5260982
4233.6,5261067
4233.7,5261179
4233.8,5261355
4233.9,5261495
4234.0,5261633
4234.1,5261740
4234.2,5261865
4234.3,5261960
4234.4,5262113
4234.5,5262227
4234.6,5262349
4234.7,5262439
4234.8,5262628
4234.9,5262747
4235.0,5262884
4235.1,5262996
4235.2,5263101
4235.3,5263256
4235.4,5263362
4235.5,5263486
4235.6,5263590
4235.7,5263693
4235.8,5263795
4235.9,5263954
4236.0,5264063
4236.1,5264158
4236.2,5264284
4236.3,5264386
4236.4,5264510
4236.5,5264603
4236.6,5264758
4236.7,5264858
4236.8,5264971
4236.9,5265060
4237.0,5265183
4237.1,5265299
4237.2,5265424
4237.3,5265535
4237.4,5265648
4237.5,5265796
4237.6,5265899
4237.7,5266003
4237.8,5266149
4237.9,5266255
4238.0,5266378
4238.1,5266522
4238.2,5266661
4238.3,5266760
4238.4,5266920
4238.5,5267026
4238.6,5267124
4238.7,5267295
4238.8,5267429
4238.9,5267564
4239.0,5267667
4239.1,5267780
4239.2,5267898
4239.3,5268037
4239.4,5268171
4239.5,5268296
4239.6,5268425
4239.7,5268518
4239.8,5268644
4239.9,5268763
4240.0,5268878
4240.1,5269006
4240.2,5269122
4240.3,5269303
4240.4,5269441
4240.5,5269575
4240.6,5269772
4240.7,5269870
4240.8,5269970
4240.9,5270117
4241.0,5270242
4241.1,5270371
4241.2,5270507
4241.3,5270623
4241.4,5270753
4241.5,5270849
4241.6,5270970
4241.7,5271080
4241.8,5271177
4241.9,5271294
4242.0,5271398
4242.1,5271498
4242.2,5271625
4242.3,5271746
4242.4,5271862
4242.5,5271991
4242.6,5272088
4242.7,5272192
4242.8,5272303
4242.9,5272431
4243.0,5272527
4243.1,5272666
4243.2,5272770
4243.3,5272888
4243.4,5272994
4243.5,5273117
4243.6,5273254
4243.7,5273362
4243.8,5273459
4243.9,5273580
4244.0,5273690
4244.1,5273837
4244.2,5273998
4244.3,5274137
4244.4,5274239
4244.5,5274373
4244.6,5274477
4244.7,5274578
4244.8,5274724
4244.9,5274837
4245.0,5274926
4245.1,5275082
4245.2,5275214
4245.3,5275318
4245.4,5275466
4245.5,5275619
4245.6,5275753
4245.7,5275909
4245.8,5276035
4245.9,5276199
4246.0,5276328
4246.1,5276441
4246.2,5276553
4246.3,5276690
4246.4,5276837
4246.5,5276946
4246.6,5277055
4246.7,5277188
4246.8,5277276
4246.9,5277419
4247.0,5277553
4247.1,5277645
4247.2,5277744
4247.3,5277891
4247.4,5277993
4247.5,5278105
4247.6,5278238
4247.7,5278367
4247.8,5278466
4247.9,5278593
4248.0,5278701
4248.1,5278825
4248.2,5279028
4248.3,5279145
4248.4,5279277
4248.5,5279401
4248.6,5279541
4248.7,5279652
4248.8,5279759
4248.9,5279878
4249.0,5280005
4249.1,5280112
4249.2,5280255
4249.3,5280369
4249.4,5280467
4249.5,5280587
4249.6,5280713
4249.7,5280859
4249.8,5280992
4249.9,5281099
4250.0,5281213
4250.1,5281359
4250.2,5281480
4250.3,5281598
4250.4,5281737
4250.5,5281864
4250.6,5281980
4250.7,5282140
4250.8,5282257
4250.9,5282421
4251.0,5282553
4251.1,5282715
4251.2,5282891
4251.3,5283000
4251.4,5283089
4251.5,5283191
4251.6,5283329
4251.7,5283472
4251.8,5283616
4251.9,5283725
4252.0,5283825
4252.1,5283936
4252.2,5284081
4252.3,5284200
4252.4,5284324
4252.5,5284445
4252.6,5284599
4252.7,5284725
4252.8,5284856
4252.9,5284993
4253.0,5285126
4253.1,5285224
4253.2,5285323
4253.3,5285486
4253.4,5285625
4253.5,5285737
4253.6,5285856
4253.7,5285955
4253.8,5286089
4253.9,5286195
4254.0,5286298
4254.1,5286412
4254.2,5286576
4254.3,5286707
4254.4,5286836
4254.5,5286944
4254.6,5287047
4254.7,5287213
4254.8,5287310
4254.9,5287445
4255.0,5287572
4255.1,5287707
4255.2,5287817
4255.3,5287936
4255.4,5288052
4255.5,5288167
4255.6,5288270
4255.7,5288477
4255.8,5288578
4255.9,5288711
4256.0,5288827
4256.1,5288941
4256.2,5289032
4256.3,5289135
4256.4,5289275
4256.5,5289386
4256.6,5289515
4256.7,5289657
4256.8,5289765
4256.9,5289866
4257.0,5289964
4257.1,5290079
4257.2,5290206
4257.3,5290308
4257.4,5290471
4257.5,5290574
4257.6,5290666
4257.7,5290786
4257.8,5290924
4257.9,5291051
4258.0,5291162
4258.1,5291267
4258.2,5291379
4258.3,5291509
4258.4,5291632
4258.5,5291757
4258.6,5291854
4258.7,5291968
4258.8,5292079
4258.9,5292186
4259.0,5292283
4259.1,5292383
4259.2,5292521
4259.3,5292628
4259.4,5292811
4259.5,5292906
4259.6,5293038
4259.7,5293142
4259.8,5293298
4259.9,5293488
4260.0,5293646
4260.1,5293735
4260.2,5293819
4260.3,5293962
4260.4,5294053
4260.5,5294166
4260.6,5294275
4260.7,5294388
4260.8,5294517
4260.9,5294628
4261.0,5294760
4261.1,5294868
4261.2,5294986
4261.3,5295100
4261.4,5295228
4261.5,5295316
4261.6,5295449
4261.7,5295542
4261.8,5295643
4261.9,5295761
4262.0,5295863
4262.1,5296011
4262.2,5296116
4262.3,5296232
4262.4,5296342
4262.5,5296441
4262.6,5296542
4262.7,5296663
4262.8,5296795
4262.9,5296899
4263.0,5296988
4263.1,5297114
4263.2,5297271
4263.3,5297373
4263.4,5297506
4263.5,5297637
4263.6,5297752
4263.7,5297876
4263.8,5297983
4263.9,5298099
4264.0,5298231
4264.1,5298349
4264.2,5298475
4264.3,5298584
4264.4,5298677
4264.5,5298821
4264.6,5298944
4264.7,5299078
4264.8,5299183
4264.9,5299297
4265.0,5299429
4265.1,5299560
4265.2,5299682
4265.3,5299782
4265.4,5299896
4265.5,5300003
4265.6,5300119
4265.7,5300233
4265.8,5300351
4265.9,5300465
4266.0,5300588
4266.1,5300731
4266.2,5300836
4266.3,5300984
4266.4,5301066
4266.5,5301216
4266.6,5301336
4266.7,5301440
4266.8,5301560
4266.9,5301679
4267.0,5301805
4267.1,5301910
4267.2,5302026
4267.3,5302152
4267.4,5302279
4267.5,5302382
4267.6,5302482
4267.7,5302572
4267.8,5302734
4267.9,5302930
4268.0,5303059
4268.1,5303179
4268.2,5303310
4268.3,5303432
4268.4,5303553
4268.5,5303670
4268.6,5303776
4268.7,5303878
4268.8,5304019
4268.9,5304133
4269.0,5304275
4269.1,5304393
4269.2,5304496
4269.3,5304614
4269.4,5304728
4269.5,5304886
4269.6,5305008
4269.7,5305133
4269.8,5305219
4269.9,5305317
4270.0,5305423
4270.1,5305516
4270.2,5305696
4270.3,5305789
4270.4,5305884
4270.5,5305995
4270.6,5306099
4270.7,5306211
4270.8,5306329
4270.9,5306417
4271.0,5306528
4271.1,5306617
4271.2,5306771
4271.3,5306874
4271.4,5307010
4271.5,5307133
4271.6,5307264
4271.7,5307413
4271.8,5307519
4271.9,5307623
4272.0,5307756
4272.1,5307873
4272.2,5307997
4272.3,5308196
4272.4,5308285
4272.5,5308382
4272.6,5308485
4272.7,5308630
4272.8,5308723
4272.9,5308890
4273.0,5308995
4273.1,5309147
4273.2,5309273
4273.3,5309365
4273.4,5309475
4273.5,5309587
4273.6,5309745
4273.7,5309852
4273.8,5309989
4273.9,5310107
4274.0,5310220
4274.1,5310381
4274.2,5310488
4274.3,5310641
4274.4,5310783
4274.5,5310904
4274.6,5311031
4274.7,5311149
4274.8,5311256
4274.9,5311360
4275.0,5311473
4275.1,5311594
4275.2,5311697
4275.3,5311802
4275.4,5311933
4275.5,5312062
4275.6,5312201
4275.7,5312356
4275.8,5312503
4275.9,5312642
4276.0,5312764
4276.1,5312884
4276.2,5313012
4276.3,5313110
4276.4,5313243
4276.5,5313367
4276.6,5313484
4276.7,5313657
4276.8,5313761
4276.9,5313855
4277.0,5313989
4277.1,5314110
4277.2,5314238
4277.3,5314336
4277.4,5314438
4277.5,5314585
4277.6,5314697
4277.7,5314798
4277.8,5314898
4277.9,5315029
4278.0,5315126
4278.1,5315213
4278.2,5315368
4278.3,5315448
4278.4,5315563
4278.5,5315656
4278.6,5315773
4278.7,5315880
4278.8,5315968
4278.9,5316076
4279.0,5316196
4279.1,5316296
4279.2,5316398
4279.3,5316547
4279.4,5316658
4279.5,5316779
4279.6,5316920
4279.7,5317033
4279.8,5317144
4279.9,5317254
4280.0,5317375
4280.1,5317505
4280.2,5317613
4280.3,5317728
4280.4,5317891
4280.5,5317997
4280.6,5318144
4280.7,5318233
4280.8,5318331
4280.9,5318429
4281.0,5318528
4281.1,5318648
4281.2,5318748
4281.3,5318848
4281.4,5318959
4281.5,5319119
4281.6,5319312
4281.7,5319427
4281.8,5319523
4281.9,5319631
4282.0,5319743
4282.1,5319880
4282.2,5319977
4282.3,5320093
4282.4,5320193
4282.5,5320295
4282.6,5320481
4282.7,5320619
4282.8,5320706
4282.9,5320812
4283.0,5320914
4283.1,5321027
4283.2,5321123
4283.3,5321271
4283.4,5321362
4283.5,5321478
4283.6,5321574
4283.7,5321687
4283.8,5321785
4283.9,5321934
4284.0,5322053
4284.1,5322162
4284.2,5322279
4284.3,5322397
4284.4,5322577
4284.5,5322724
4284.6,5322843
4284.7,5322954
4284.8,5323071
4284.9,5323217
4285.0,5323333
4285.1,5323476
4285.2,5323581
4285.3,5323697
4285.4,5323801
4285.5,5323913
4285.6,5324051
4285.7,5324186
4285.8,5324300
4285.9,5324474
4286.0,5324576
4286.1,5324666
4286.2,5324812
4286.3,5324915
4286.4,5325012
4286.5,5325101
4286.6,5325243
4286.7,5325390
4286.8,5325558
4286.9,5325676
4287.0,5325781
4287.1,5325860
4287.2,5325963
4287.3,5326058
4287.4,5326168
4287.5,5326313
4287.6,5326403
4287.7,5326541
4287.8,5326636
4287.9,5326743
4288.0,5326879
4288.1,5326976
4288.2,5327131
4288.3,5327255
4288.4,5327399
4288.5,5327495
4288.6,5327623
4288.7,5327755
4288.8,5327886
4288.9,5328000
4289.0,5328133
4289.1,5328229
4289.2,5328400
4289.3,5328589
4289.4,5328752
4289.5,5328901
4289.6,5329042
4289.7,5329158
4289.8,5329293
4289.9,5329471
4290.0,5329592
4290.1,5329691
4290.2,5329796
4290.3,5329895
4290.4,5330032
4290.5,5330169
4290.6,5330290
4290.7,5330420
4290.8,5330532
4290.9,5330648
4291.0,5330756
4291.1,5330883
4291.2,5330979
4291.3,5331083
4291.4,5331183
4291.5,5331299
4291.6,5331438
4291.7,5331542
4291.8,5331641
4291.9,5331736
4292.0,5331897
4292.1,5332039
4292.2,5332161
4292.3,5332302
4292.4,5332423
4292.5,5332576
4292.6,5332669
4292.7,5332786
4292.8,5332890
4292.9,5333014
4293.0,5333139
4293.1,5333255
4293.2,5333353
4293.3,5333463
4293.4,5333607
4293.5,5333716
4293.6,5333876
4293.7,5333981
4293.8,5334159
4293.9,5334282
4294.0,5334383
4294.1,5334536
4294.2,5334663
4294.3,5334765
4294.4,5334886
4294.5,5335028
4294.6,5335153
4294.7,5335251
4294.8,5335347
4294.9,5335488
4295.0,5335576
4295.1,5335682
4295.2,5335794
4295.3,5335921
4295.4,5336034
4295.5,5336129
4295.6,5336235
4295.7,5336427
4295.8,5336601
4295.9,5336724
4296.0,5336854
4296.1,5336997
4296.2,5337094
4296.3,5337206
4296.4,5337351
4296.5,5337475
4296.6,5337585
4296.7,5337708
4296.8,5337800
4296.9,5337919
4297.0,5338064
4297.1,5338239
4297.2,5338384
4297.3,5338561
4297.4,5338671
4297.5,5338808
4297.6,5338916
4297.7,5339041
4297.8,5339146
4297.9,5339243
4298.0,5339337
4298.1,5339475
4298.2,5339597
4298.3,5339682
4298.4,5339771
4298.5,5339862
4298.6,5339958
4298.7,5340055
4298.8,5340161
4298.9,5340271
4299.0,5340405
4299.1,5340509
4299.2,5340603
4299.3,5340711
4299.4,5340887
4299.5,5340994
4299.6,5341110
4299.7,5341233
4299.8,5341357
4299.9,5341452
4300.0,5341567
4300.1,5341666
4300.2,5341762
4300.3,5341860
4300.4,5341998
4300.5,5342121
4300.6,5342249
4300.7,5342347
4300.8,5342493
4300.9,5342615
4301.0,5342742
4301.1,5342889
4301.2,5342990
4301.3,5343112
4301.4,5343218
4301.5,5343315
4301.6,5343495
4301.7,5343609
4301.8,5343730
4301.9,5343891
4302.0,5344035
4302.1,5344130
4302.2,5344235
4302.3,5344387
4302.4,5344485
4302.5,5344597
4302.6,5344706
4302.7,5344820
4302.8,5344947
4302.9,5345059
4303.0,5345150
4303.1,5345315
4303.2,5345473
4303.3,5345624
4303.4,5345742
4303.5,5345839
4303.6,5345971
4303.7,5346098
4303.8,5346194
4303.9,5346294
4304.0,5346406
4304.1,5346505
4304.2,5346609
4304.3,5346704
4304.4,5346812
4304.5,5346928
4304.6,5347083
4304.7,5347222
4304.8,5347349
4304.9,5347463
4305.0,5347568
4305.1,5347665
4305.2,5347775
4305.3,5347874
4305.4,5347996
4305.5,5348114
4305.6,5348222
4305.7,5348323
4305.8,5348445
4305.9,5348562
4306.0,5348679
4306.1,5348832
4306.2,5348939
4306.3,5349032
4306.4,5349125
4306.5,5349259
4306.6,5349382
4306.7,5349487
4306.8,5349590
4306.9,5349692
4307.0,5349847
4307.1,5350035
4307.2,5350189
4307.3,5350313
4307.4,5350407
4307.5,5350512
4307.6,5350610
4307.7,5350717
4307.8,5350837
4307.9,5350940
4308.0,5351100
4308.1,5351186
4308.2,5351323
4308.3,5351467
4308.4,5351582
4308.5,5351670
4308.6,5351771
4308.7,5351883
4308.8,5351986
4308.9,5352119
4309.0,5352236
4309.1,5352335
4309.2,5352456
4309.3,5352557
4309.4,5352694
4309.5,5352829
4309.6,5352970
4309.7,5353084
4309.8,5353292
4309.9,5353410
4310.0,5353522
4310.1,5353625
4310.2,5353768
4310.3,5353907
4310.4,5354028
4310.5,5354142
4310.6,5354256
4310.7,5354374
4310.8,5354528
4310.9,5354679
4311.0,5354798
4311.1,5354951
4311.2,5355095
4311.3,5355192
4311.4,5355310
4311.5,5355484
4311.6,5355623
4311.7,5355761
4311.8,5355870
4311.9,5355999
4312.0,5356144
4312.1,5356243
4312.2,5356369
4312.3,5356485
4312.4,5356577
4312.5,5356748
4312.6,5356880
4312.7,5356990
4312.8,5357083
4312.9,5357250
4313.0,5357339
4313.1,5357434
4313.2,5357549
4313.3,5357686
4313.4,5357790
4313.5,5357936
4313.6,5358039
4313.7,5358164
4313.8,5358291
4313.9,5358387
4314.0,5358491
4314.1,5358594
4314.2,5358700
4314.3,5358785
4314.4,5358951
4314.5,5359098
4314.6,5359201
4314.7,5359318
4314.8,5359420
4314.9,5359604
4315.0,5359768
4315.1,5359881
4315.2,5359987
4315.3,5360094
4315.4,5360174
4315.5,5360291
4315.6,5360430
4315.7,5360535
4315.8,5360641
4315.9,5360751
4316.0,5360870
4316.1,5360983
4316.2,5361119
4316.3,5361243
4316.4,5361321
4316.5,5361442
4316.6,5361535
4316.7,5361685
4316.8,5361811
4316.9,5361922
4317.0,5362040
4317.1,5362146
4317.2,5362250
4317.3,5362404
4317.4,5362500
4317.5,5362604
4317.6,5362699
4317.7,5362797
4317.8,5362951
4317.9,5363065
4318.0,5363178
4318.1,5363300
4318.2,5363399
4318.3,5363496
4318.4,5363604
4318.5,5363694
4318.6,5363843
4318.7,5363961
4318.8,5364076
4318.9,5364180
4319.0,5364310
4319.1,5364445
4319.2,5364587
4319.3,5364705
4319.4,5364808
4319.5,5364945
4319.6,5365057
4319.7,5365167
4319.8,5365281
4319.9,5365385
4320.0,5365500
4320.1,5365620
4320.2,5365746
4320.3,5365855
4320.4,5365961
4320.5,5366059
4320.6,5366157
4320.7,5366250
4320.8,5366365
4320.9,5366461
4321.0,5366580
4321.1,5366699
4321.2,5366809
4321.3,5366934
4321.4,5367050
4321.5,5367156
4321.6,5367284
4321.7,5367438
4321.8,5367585
4321.9,5367702
4322.0,5367825
4322.1,5367928
4322.2,5368043
4322.3,5368160
4322.4,5368255
4322.5,5368358
4322.6,5368512
4322.7,5368630
4322.8,5368746
4322.9,5368887
4323.0,5369072
4323.1,5369184
4323.2,5369347
4323.3,5369472
4323.4,5369614
4323.5,5369742
4323.6,5369864
4323.7,5370029
4323.8,5370139
4323.9,5370288
4324.0,5370443
4324.1,5370548
4324.2,5370663
4324.3,5370779
4324.4,5370913
4324.5,5371053
4324.6,5371175
4324.7,5371279
4324.8,5371391
4324.9,5371516
4325.0,5371635
4325.1,5371739
4325.2,5371844
4325.3,5371979
4325.4,5372081
4325.5,5372170
4325.6,5372328
4325.7,5372423
4325.8,5372556
4325.9,5372685
4326.0,5372791
4326.1,5372969
4326.2,5373061
4326.3,5373206
4326.4,5373330
4326.5,5373430
4326.6,5373542
4326.7,5373660
4326.8,5373780
4326.9,5373899
4327.0,5374021
4327.1,5374146
4327.2,5374260
4327.3,5374374
4327.4,5374512
4327.5,5374610
4327.6,5374741
4327.7,5374865
4327.8,5374978
4327.9,5375099
4328.0,5375202
4328.1,5375321
4328.2,5375432
4328.3,5375556
4328.4,5375677
4328.5,5375796
4328.6,5375909
4328.7,5376026
4328.8,5376142
4328.9,5376254
4329.0,5376401
4329.1,5376493
4329.2,5376575
4329.3,5376729
4329.4,5376861
4329.5,5376989
4329.6,5377087
4329.7,5377213
4329.8,5377306
4329.9,5377451
4330.0,5377550
4330.1,5377679
4330.2,5377804
4330.3,5377903
4330.4,5378041
4330.5,5378130
4330.6,5378308
4330.7,5378419
4330.8,5378542
4330.9,5378676
4331.0,5378797
4331.1,5378964
4331.2,5379079
4331.3,5379175
4331.4,5379319
4331.5,5379440
4331.6,5379625
4331.7,5379715
4331.8,5379830
4331.9,5380009
4332.0,5380102
4332.1,5380220
4332.2,5380316
4332.3,5380427
4332.4,5380562
4332.5,5380677
4332.6,5380816
4332.7,5380914
4332.8,5381023
4332.9,5381148
4333.0,5381256
4333.1,5381380
4333.2,5381496
4333.3,5381632
4333.4,5381749
4333.5,5381887
4333.6,5381999
4333.7,5382123
4333.8,5382225
4333.9,5382390
4334.0,5382517
4334.1,5382648
4334.2,5382750
4334.3,5382863
4334.4,5382949
4334.5,5383096
4334.6,5383223
4334.7,5383341
4334.8,5383519
4334.9,5383632
4335.0,5383784
4335.1,5383872
4335.2,5383992
4335.3,5384091
4335.4,5384201
4335.5,5384313
4335.6,5384430
4335.7,5384569
4335.8,5384672
4335.9,5384804
4336.0,5384927
4336.1,5385045
4336.2,5385150
4336.3,5385283
4336.4,5385371
4336.5,5385470
4336.6,5385562
4336.7,5385688
4336.8,5385872
4336.9,5386008
4337.0,5386090
4337.1,5386213
4337.2,5386361
4337.3,5386491
4337.4,5386634
4337.5,5386728
4337.6,5386840
4337.7,5386954
4337.8,5387066
4337.9,5387255
4338.0,5387368
4338.1,5387478
4338.2,5387609
4338.3,5387758
4338.4,5387899
4338.5,5388029
4338.6,5388143
4338.7,5388315
4338.8,5388409
4338.9,5388516
4339.0,5388641
4339.1,5388779
4339.2,5388934
4339.3,5389046
4339.4,5389138
4339.5,5389292
4339.6,5389419
4339.7,5389572
4339.8,5389684
4339.9,5389778
4340.0,5389888
4340.1,5389999
4340.2,5390121
4340.3,5390255
4340.4,5390372
4340.5,5390517
4340.6,5390632
4340.7,5390786
4340.8,5390884
4340.9,5391006
4341.0,5391125
4341.1,5391237
4341.2,5391358
4341.3,5391512
4341.4,5391670
4341.5,5391797
4341.6,5391952
4341.7,5392056
4341.8,5392191
4341.9,5392372
4342.0,5392517
4342.1,5392606
4342.2,5392711
4342.3,5392827
4342.4,5392926
4342.5,5393062
4342.6,5393148
4342.7,5393266
4342.8,5393381
4342.9,5393502
4343.0,5393605
4343.1,5393747
4343.2,5393857
4343.3,5393953
4343.4,5394064
4343.5,5394196
4343.6,5394284
4343.7,5394435
4343.8,5394521
4343.9,5394701
4344.0,5394829
4344.1,5394957
